Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)",Rating,"Education
(Highest
Degree)"
A1322,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,07-08-2016,No,23-10-1990,,,,At Target,BA/BS
A1323,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,26-05-2016,Yes,07-08-1990,,,,Above Target,BA/BS
A1324,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,06-02-2016,No,08-02-1991,,,,At Target,BA/BS
A1325,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,01-07-2016,Yes,03-03-1990,,,,Above Target,BA/BS
A1326,31-12-2016,Active,2,20-04-2011,No,n/a,No,n/a,02-07-2014,No,04-05-1987,,,,Above Target,BA/BS
A1327,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,06-02-2016,Yes,03-10-1988,,,,Significantly Above Target,BA/BS
A1328,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,01-01-2016,No,27-10-1988,,,,Below Target,BA/BS
A1329,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,01-01-2016,Yes,02-09-1990,,,,At Target,BA/BS
A1330,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,15-03-2015,No,06-08-1990,,,,Above Target,BA/BS
A1331,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,12-09-2016,Yes,20-12-1990,,,,At Target,BA/BS
A1332,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,06-02-2015,No,20-03-1989,,,,At Target,MA/MS
A1333,31-12-2016,Active,2,13-09-2010,No,n/a,No,n/a,26-05-2016,Yes,15-05-1989,,,,Significantly Above Target,BA/BS
A1334,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,27-05-2015,No,10-09-1990,,,,Above Target,BA/BS
A1335,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,31-12-2016,Yes,24-08-1991,,,,Above Target,BA/BS
A1336,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,02-07-2013,No,12-12-1991,,,,Significantly Above Target,BA/BS
A1337,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,31-12-2016,Yes,30-10-1987,,,,At Target,BA/BS
A1338,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,02-07-2015,No,08-12-1988,,,,Below Target,BA/BS
A1339,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,01-07-2016,Yes,14-01-1990,,,,At Target,BA/BS
A1340,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,08-08-2015,No,26-09-1991,,,,Above Target,BA/BS
A1341,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,01-01-2016,Yes,13-01-1989,,,,Above Target,BA/BS
A1342,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,25-11-2014,No,07-04-1987,,,,Significantly Above Target,BA/BS
A1343,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,14-03-2016,Yes,29-04-1988,,,,Significantly Above Target,BA/BS
A1344,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,14-03-2016,No,02-05-1988,,,,Above Target,BA/BS
A1345,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,14-03-2016,Yes,13-06-1988,,,,Above Target,BA/BS
A1346,31-12-2016,Active,2,06-02-2011,No,n/a,No,n/a,13-09-2015,No,06-05-1989,,,,At Target,BA/BS
A1347,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,24-11-2016,Yes,01-08-1989,,,,At Target,MA/MS
A1348,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,07-08-2014,No,13-03-1990,,,,At Target,BA/BS
A1349,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,06-02-2016,Yes,22-09-1987,,,,Significantly Above Target,BA/BS
A1350,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,19-04-2016,No,24-11-1990,,,,At Target,BA/BS
A1351,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,12-09-2016,Yes,09-10-1990,,,,At Target,BA/BS
A1352,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,02-07-2014,No,11-09-1989,,,,At Target,BA/BS
A1353,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,07-08-2016,Yes,07-03-1989,,,,Above Target,BA/BS
A1354,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,06-02-2016,No,30-07-1988,,,,Above Target,BA/BS
A1355,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,06-02-2016,Yes,26-09-1991,,,,At Target,BA/BS
A1356,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,26-05-2014,No,15-04-1990,,,,Below Target,MBA
A1357,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,01-07-2016,Yes,15-10-1989,,,,Above Target,BA/BS
A1358,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,06-02-2015,No,01-12-1990,,,,At Target,BA/BS
A1359,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,14-03-2016,Yes,17-04-1988,,,,At Target,BA/BS
A1360,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,26-05-2014,No,21-03-1988,,,,Significantly Above Target,MA/MS
A1361,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,06-02-2016,Yes,10-12-1990,,,,At Target,BA/BS
A1362,31-12-2016,Active,2,13-09-2010,No,n/a,No,n/a,06-02-2015,No,29-04-1988,,,,Below Target,BA/BS
A1363,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,26-05-2016,Yes,13-09-1988,,,,At Target,BA/BS
A1364,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,01-01-2016,No,24-01-1990,,,,Above Target,BA/BS
A1365,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,01-07-2016,Yes,02-03-1988,,,,At Target,BA/BS
A1366,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,02-07-2015,No,02-12-1990,,,,Above Target,BA/BS
A1367,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,19-10-2016,Yes,29-03-1990,,,,At Target,BA/BS
A1368,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,07-08-2014,No,10-03-1988,,,,Above Target,BA/BS
A1369,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,01-07-2016,Yes,23-09-1990,,,,Above Target,BA/BS
A1370,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,13-09-2015,No,28-11-1991,,,,At Target,BA/BS
A1371,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,24-11-2016,Yes,15-12-1991,,,,Above Target,BA/BS
A1372,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,26-05-2014,No,01-12-1991,,,,Above Target,BA/BS
A1373,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,01-07-2016,Yes,24-04-1991,,,,Above Target,BA/BS
A1374,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,13-09-2013,No,07-11-1987,,,,Below Target,BA/BS
A1375,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,24-11-2016,Yes,03-05-1991,,,,Above Target,MBA
A1376,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,01-01-2015,No,17-01-1990,,,,Below Target,BA/BS
A1377,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,19-04-2016,Yes,28-08-1991,,,,Above Target,BA/BS
A1378,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,13-09-2014,No,06-01-1990,,,,Above Target,BA/BS
A1379,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,12-09-2016,Yes,17-08-1989,,,,At Target,BA/BS
A1380,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,06-02-2015,No,01-09-1989,,,,Above Target,BA/BS
A1381,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,19-04-2016,Yes,12-06-1990,,,,Above Target,BA/BS
A1382,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,26-05-2014,No,07-08-1990,,,,Above Target,BA/BS
A1383,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,31-12-2016,Yes,29-04-1987,,,,Above Target,BA/BS
A1384,31-12-2016,Active,2,25-11-2010,No,n/a,No,n/a,20-10-2015,No,28-09-1989,,,,Below Target,BA/BS
A1385,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,01-01-2016,Yes,28-06-1991,,,,At Target,BA/BS
A1386,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,26-05-2014,No,12-03-1987,,,,Above Target,MA/MS
A1387,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,12-09-2016,Yes,05-09-1990,,,,At Target,BA/BS
A1388,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,01-01-2015,No,06-04-1990,,,,At Target,BA/BS
A1389,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,26-05-2016,Yes,12-08-1989,,,,Above Target,BA/BS
A1390,31-12-2016,Active,2,20-04-2011,No,n/a,No,n/a,19-10-2014,No,12-04-1988,,,,At Target,BA/BS
A1391,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,19-10-2016,Yes,19-04-1991,,,,At Target,BA/BS
A1392,31-12-2016,Active,2,25-11-2010,No,n/a,No,n/a,01-07-2016,No,03-09-1987,,,,At Target,BA/BS
A1393,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,01-07-2016,Yes,05-11-1989,,,,Significantly Above Target,BA/BS
A1394,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,26-05-2014,No,10-02-1989,,,,Below Target,BA/BS
A1395,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,06-02-2016,Yes,12-09-1987,,,,At Target,BA/BS
A1396,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,13-09-2014,No,08-06-1988,,,,At Target,BA/BS
A1397,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,07-08-2016,Yes,01-04-1991,,,,Significantly Above Target,BA/BS
A1398,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,13-09-2014,No,06-05-1989,,,,At Target,BA/BS
A1399,31-12-2016,Active,2,25-11-2010,No,n/a,No,n/a,24-11-2016,Yes,09-11-1988,,,,Above Target,BA/BS
A1400,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,25-11-2015,No,21-07-1990,,,,Below Target,BA/BS
A1401,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,12-09-2016,Yes,20-01-1988,,,,Significantly Above Target,BA/BS
A1402,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,07-08-2014,No,23-05-1991,,,,Above Target,BA/BS
A1403,31-12-2016,Active,2,20-04-2011,No,n/a,No,n/a,14-03-2016,Yes,09-05-1990,,,,Above Target,MBA
A1404,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,19-04-2016,No,19-07-1990,,,,Above Target,BA/BS
A1405,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,26-05-2016,Yes,28-05-1991,,,,Above Target,BA/BS
A1406,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,26-05-2014,No,21-09-1991,,,,At Target,BA/BS
A1407,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,26-05-2016,Yes,26-07-1989,,,,At Target,BA/BS
A1408,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,26-05-2014,No,18-06-1990,,,,At Target,BA/BS
A1409,31-12-2016,Active,2,25-11-2010,No,n/a,No,n/a,26-05-2016,Yes,03-11-1990,,,,Significantly Above Target,BA/BS
A1410,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,31-12-2013,No,16-12-1990,,,,Above Target,MA/MS
A1411,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,12-09-2016,Yes,22-01-1987,,,,Above Target,BA/BS
A1412,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,26-05-2014,No,15-05-1990,,,,At Target,BA/BS
A1413,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,26-05-2016,Yes,24-09-1988,,,,Above Target,BA/BS
A1414,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,26-05-2016,No,28-01-1988,,,,At Target,BA/BS
A1415,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,19-10-2016,Yes,02-11-1989,,,,At Target,BA/BS
A1416,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,13-09-2015,No,27-08-1990,,,,Above Target,BA/BS
A1417,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,01-07-2016,Yes,29-05-1989,,,,Above Target,BA/BS
A1418,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,25-11-2015,No,16-06-1989,,,,Above Target,BA/BS
A1419,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,19-04-2016,Yes,11-07-1990,,,,Above Target,BA/BS
A1420,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,08-08-2015,No,28-04-1987,,,,Below Target,BA/BS
A1421,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,19-04-2016,Yes,07-02-1989,,,,Above Target,MBA
A1422,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,20-04-2015,No,03-03-1989,,,,Below Target,BA/BS
A1423,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,01-07-2016,Yes,25-09-1988,,,,Above Target,BA/BS
A1424,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,26-05-2014,No,17-12-1989,,,,Below Target,BA/BS
A1425,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,26-05-2016,Yes,06-07-1991,,,,Above Target,BA/BS
A1426,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,01-07-2016,No,22-05-1988,,,,At Target,BA/BS
A1427,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,07-08-2016,Yes,03-08-1988,,,,Above Target,BA/BS
A1428,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,20-04-2014,No,26-01-1990,,,,Below Target,BA/BS
A1429,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,14-03-2016,Yes,21-09-1991,,,,Above Target,BA/BS
A1430,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,13-09-2015,No,11-07-1989,,,,At Target,BA/BS
A1431,31-12-2016,Active,2,25-11-2010,No,n/a,No,n/a,12-09-2016,Yes,06-06-1989,,,,At Target,BA/BS
A1432,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,07-08-2014,No,01-01-1990,,,,At Target,BA/BS
A1433,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,06-02-2016,Yes,14-02-1988,,,,At Target,BA/BS
A1434,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,07-08-2014,No,27-01-1988,,,,Above Target,BA/BS
A1435,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,12-09-2016,Yes,16-12-1988,,,,Above Target,MA/MS
A1436,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,26-05-2013,No,17-08-1990,,,,Above Target,BA/BS
A1437,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,12-09-2016,Yes,13-01-1991,,,,Above Target,BA/BS
A1438,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,15-03-2015,No,22-06-1991,,,,Below Target,BA/BS
A1439,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,01-07-2016,Yes,09-11-1991,,,,Above Target,BA/BS
A1440,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,13-09-2013,No,26-10-1987,,,,Below Target,BA/BS
A1441,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,26-05-2016,Yes,19-09-1991,,,,Above Target,BA/BS
A1442,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,20-04-2014,No,07-01-1990,,,,At Target,BA/BS
A1443,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,26-05-2016,Yes,09-12-1988,,,,Above Target,BA/BS
A1444,31-12-2016,Active,2,20-04-2011,No,n/a,No,n/a,20-04-2015,No,10-12-1991,,,,At Target,BA/BS
A1445,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,14-03-2016,Yes,02-03-1991,,,,At Target,MBA
A1446,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,15-03-2015,No,04-01-1991,,,,Above Target,BA/BS
A1447,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,26-05-2016,Yes,01-05-1987,,,,Above Target,BA/BS
A1448,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,06-02-2015,No,19-12-1988,,,,Significantly Above Target,BA/BS
A1449,31-12-2016,Active,2,13-09-2010,No,n/a,No,n/a,01-07-2016,Yes,05-02-1988,,,,Above Target,BA/BS
A1450,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,31-12-2013,No,13-11-1991,,,,Significantly Above Target,BA/BS
A1451,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,24-11-2016,Yes,07-10-1989,,,,At Target,BA/BS
A1452,31-12-2016,Active,2,06-02-2011,No,n/a,No,n/a,14-03-2014,No,06-04-1987,,,,Significantly Above Target,BA/BS
A1453,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,01-07-2016,Yes,03-01-1989,,,,Significantly Above Target,BA/BS
A1454,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,20-04-2014,No,27-04-1990,,,,At Target,BA/BS
A1455,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,14-03-2016,Yes,26-04-1990,,,,At Target,BA/BS
A1456,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,20-04-2015,No,24-10-1987,,,,At Target,MBA
A1457,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,06-02-2016,Yes,24-01-1987,,,,At Target,BA/BS
A1458,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,07-08-2014,No,30-05-1990,,,,Below Target,BA/BS
A1459,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,26-05-2016,Yes,01-12-1987,,,,Above Target,BA/BS
A1460,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,13-09-2015,No,20-11-1989,,,,Above Target,BA/BS
A1461,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,26-05-2016,Yes,15-12-1991,,,,Above Target,MA/MS
A1462,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,15-03-2015,No,09-08-1991,,,,Below Target,BA/BS
A1463,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,07-08-2016,Yes,16-03-1990,,,,Above Target,BA/BS
A1464,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,07-08-2014,No,09-01-1987,,,,Above Target,BA/BS
A1465,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,07-08-2016,Yes,16-08-1989,,,,Significantly Above Target,BA/BS
A1466,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,15-03-2015,No,18-04-1991,,,,Above Target,BA/BS
A1467,31-12-2016,Active,2,19-10-2010,No,n/a,No,n/a,14-03-2016,Yes,27-06-1990,,,,Above Target,BA/BS
A1468,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,31-12-2013,No,31-12-1988,,,,At Target,BA/BS
A1469,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,01-07-2016,Yes,08-09-1990,,,,Significantly Above Target,BA/BS
A1470,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,07-08-2014,No,04-12-1991,,,,Significantly Above Target,BA/BS
A1471,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,12-09-2016,Yes,09-10-1991,,,,At Target,BA/BS
A1472,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,07-08-2014,No,12-07-1988,,,,Above Target,BA/BS
A1473,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,14-03-2016,Yes,25-07-1988,,,,Above Target,BA/BS
A1474,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,31-12-2013,No,18-07-1987,,,,Above Target,BA/BS
A1475,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,26-05-2016,Yes,19-10-1991,,,,Significantly Above Target,MA/MS
A1476,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,01-01-2015,No,23-09-1987,,,,At Target,BA/BS
A1477,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,19-04-2016,Yes,04-12-1988,,,,Above Target,BA/BS
A1478,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,08-08-2015,No,03-04-1990,,,,At Target,BA/BS
A1479,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,14-03-2016,Yes,15-10-1989,,,,At Target,BA/BS
A1480,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,02-07-2015,No,13-09-1990,,,,At Target,BA/BS
A1481,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,26-05-2016,Yes,20-09-1990,,,,Above Target,BA/BS
A1482,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,31-12-2013,No,12-01-1991,,,,Above Target,BA/BS
A1483,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,19-10-2016,Yes,28-11-1989,,,,Above Target,BA/BS
A1484,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,25-11-2013,No,25-11-1991,,,,Above Target,BA/BS
A1485,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,26-05-2016,Yes,13-11-1987,,,,At Target,BA/BS
A1486,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,31-12-2013,No,06-10-1989,,,,Above Target,BA/BS
A1487,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,24-11-2016,Yes,11-04-1991,,,,Above Target,BA/BS
A1488,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,13-09-2015,No,23-06-1990,,,,At Target,BA/BS
A1489,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,14-03-2016,Yes,11-12-1987,,,,Above Target,BA/BS
A1490,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,26-05-2014,No,28-05-1988,,,,At Target,BA/BS
A1491,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,12-09-2016,Yes,04-02-1988,,,,Above Target,BA/BS
A1492,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,19-10-2014,No,05-05-1990,,,,At Target,BA/BS
A1493,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,19-10-2016,Yes,26-01-1988,,,,Above Target,BA/BS
A1494,31-12-2016,Active,2,20-04-2011,No,n/a,No,n/a,25-11-2014,No,27-05-1991,,,,At Target,BA/BS
A1495,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,06-02-2016,Yes,23-01-1987,,,,At Target,MBA
A1496,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,19-04-2016,No,24-06-1987,,,,At Target,MBA
A1497,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,24-11-2016,Yes,16-01-1987,,,,Above Target,BA/BS
A1498,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,02-07-2014,No,04-05-1989,,,,Above Target,BA/BS
A1499,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,12-09-2016,Yes,05-09-1990,,,,At Target,BA/BS
A1500,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,20-04-2015,No,19-02-1988,,,,At Target,BA/BS
A1501,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,14-03-2016,Yes,18-08-1991,,,,At Target,BA/BS
A1502,31-12-2016,Active,2,20-04-2011,No,n/a,No,n/a,19-10-2013,No,08-10-1987,,,,Above Target,BA/BS
A1503,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,19-10-2016,Yes,09-06-1988,,,,Above Target,BA/BS
A1504,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,14-03-2014,No,23-11-1988,,,,At Target,BA/BS
A1505,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,19-10-2016,Yes,06-07-1989,,,,Significantly Above Target,BA/BS
A1506,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,25-11-2014,No,11-02-1988,,,,At Target,BA/BS
A1507,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,14-03-2016,Yes,27-03-1990,,,,Above Target,BA/BS
A1508,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,02-07-2015,No,04-08-1990,,,,Above Target,MBA
A1509,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,01-01-2016,Yes,14-05-1988,,,,At Target,BA/BS
A1510,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,15-03-2015,No,06-10-1988,,,,At Target,MBA
A1511,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,24-11-2016,Yes,14-01-1989,,,,Below Target,BA/BS
A1512,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,07-08-2014,No,07-07-1989,,,,At Target,BA/BS
A1513,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,19-10-2016,Yes,10-05-1987,,,,Significantly Above Target,MA/MS
A1514,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,13-09-2013,No,27-06-1988,,,,Significantly Above Target,BA/BS
A1515,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,19-04-2016,Yes,25-09-1989,,,,Above Target,BA/BS
A1516,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,07-08-2014,No,03-02-1989,,,,Below Target,BA/BS
A1517,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,01-07-2016,Yes,29-01-1990,,,,Above Target,BA/BS
A1518,31-12-2016,Active,2,06-02-2011,No,n/a,No,n/a,01-01-2015,No,28-06-1990,,,,At Target,BA/BS
A1519,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,01-07-2016,Yes,12-05-1988,,,,At Target,BA/BS
A1520,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,14-03-2016,No,22-01-1989,,,,Above Target,BA/BS
A1521,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,19-10-2016,Yes,06-01-1990,,,,At Target,BA/BS
A1522,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,14-03-2016,No,11-04-1991,,,,Above Target,BA/BS
A1523,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,24-11-2016,Yes,27-06-1989,,,,Above Target,BA/BS
A1524,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,13-09-2013,No,26-03-1988,,,,At Target,BA/BS
A1525,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,19-10-2016,Yes,15-06-1990,,,,At Target,BA/BS
A1526,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,08-08-2015,No,26-05-1990,,,,At Target,BA/BS
A1527,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,31-12-2016,Yes,11-11-1990,,,,Above Target,BA/BS
A1528,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,02-07-2014,No,22-09-1990,,,,Below Target,BA/BS
A1529,31-12-2016,Active,2,07-08-2010,No,n/a,No,n/a,19-04-2016,Yes,26-07-1988,,,,At Target,BA/BS
A1530,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,20-04-2015,No,11-08-1987,,,,Below Target,BA/BS
