Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)","Rating
(1=lowest, 5=highest)","Education
(Highest
Degree)"
N0728,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,02-07-2014,No,14-11-1990,,,,3,MA/MS
N0729,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,25-11-2014,No,16-12-1994,,,,3,BA/BS
N0730,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,07-08-2014,No,18-03-1992,,,,4,MA/MS
N0731,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,02-07-2015,No,23-01-1992,,,,4,BA/BS
N0732,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,20-04-2015,No,25-05-1991,,,,4,BA/BS
N0733,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,15-03-2015,No,30-08-1992,,,,3,BA/BS
N0734,31-12-2016,Active,2,02-07-2014,No,n/a,No,n/a,15-03-2015,No,27-04-1990,,,,4,BA/BS
N0735,31-12-2016,Active,2,07-08-2014,No,n/a,No,n/a,07-08-2014,No,04-08-1990,,,,3,BA/BS
N0736,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,15-03-2015,No,08-10-1990,,,,3,MBA
N0737,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,13-09-2014,No,04-12-1990,,,,3,MBA
N0738,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,06-02-2015,No,28-10-1993,,,,4,MBA
N0739,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,20-04-2014,No,13-11-1993,,,,3,MBA
N0740,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,07-08-2014,No,13-01-1994,,,,3,MA/MS
N0741,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,02-07-2015,No,19-06-1988,,,,3,BA/BS
N0742,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,08-08-2015,No,22-05-1992,,,,3,BA/BS
N0743,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,06-02-2015,No,12-04-1992,,,,4,MA/MS
N0744,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,07-08-2014,No,12-10-1988,,,,4,BA/BS
N0745,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,15-03-2015,No,08-07-1992,,,,3,MBA
N0746,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,02-07-2015,No,19-06-1991,,,,4,BA/BS
N0747,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,19-10-2014,No,16-01-1989,,,,3,MBA
N0748,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,27-05-2015,No,16-10-1991,,,,3,MA/MS
N0749,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,07-08-2014,No,23-08-1989,,,,3,BA/BS
N0750,31-12-2016,Active,2,19-10-2013,No,n/a,No,n/a,01-01-2015,No,26-03-1992,,,,4,BA/BS
N0751,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,02-07-2015,No,09-05-1991,,,,4,BA/BS
N0752,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,07-08-2014,No,18-09-1992,,,,4,MA/MS
N0753,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,01-01-2015,No,29-08-1993,,,,3,MA/MS
N0754,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,13-09-2014,No,19-09-1990,,,,4,MA/MS
N0755,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,15-03-2015,No,06-02-1992,,,,4,MBA
N0756,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,02-07-2014,No,30-05-1988,,,,4,BA/BS
N0757,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,02-07-2015,No,12-07-1990,,,,3,MBA
N0758,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,25-11-2014,No,05-04-1991,,,,4,BA/BS
N0759,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,07-08-2014,No,14-07-1988,,,,3,MBA
N0760,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,25-11-2014,No,04-06-1992,,,,3,BA/BS
N0761,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,13-09-2014,No,31-08-1992,,,,4,BA/BS
N0762,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,13-09-2015,No,03-02-1991,,,,3,BA/BS
N0763,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,25-11-2014,No,02-03-1989,,,,3,BA/BS
N0764,31-12-2016,Active,2,13-09-2013,No,n/a,No,n/a,19-10-2014,No,06-09-1991,,,,3,MBA
N0765,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,20-04-2015,No,05-09-1989,,,,3,MBA
N0766,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,01-01-2015,No,02-11-1989,,,,3,MA/MS
N0767,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,13-09-2014,No,24-08-1989,,,,4,BA/BS
N0768,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,06-02-2015,No,18-07-1989,,,,3,BA/BS
N0769,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,06-02-2015,No,14-08-1992,,,,3,MA/MS
N0770,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,15-03-2015,No,10-01-1993,,,,3,MBA
N0771,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,01-01-2015,No,31-07-1991,,,,3,MA/MS
N0772,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,02-07-2015,No,05-03-1990,,,,4,MA/MS
N0773,31-12-2016,Active,2,20-04-2014,No,n/a,No,n/a,06-02-2015,No,13-10-1992,,,,3,MBA
N0774,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,01-01-2015,No,07-08-1991,,,,3,MA/MS
N0775,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,19-10-2014,No,14-01-1993,,,,4,MA/MS
N0776,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,13-09-2014,No,27-07-1991,,,,3,MBA
N0777,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,25-11-2014,No,21-11-1990,,,,3,BA/BS
N0778,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,08-08-2015,No,13-04-1989,,,,3,BA/BS
N0779,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,07-08-2014,No,15-11-1990,,,,3,MBA
N0780,31-12-2016,Active,2,19-10-2013,No,n/a,No,n/a,13-09-2015,No,09-11-1990,,,,3,BA/BS
N0781,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,01-01-2015,No,21-08-1989,,,,4,MBA
N0782,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,02-07-2014,No,02-08-1991,,,,4,MA/MS
N0783,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,20-04-2015,No,16-05-1991,,,,4,MBA
N0784,31-12-2016,Active,2,20-04-2014,No,n/a,No,n/a,08-08-2015,No,17-04-1992,,,,4,MBA
N0785,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,20-10-2015,No,14-07-1993,,,,3,MA/MS
N0786,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,02-07-2014,No,30-05-1989,,,,3,BA/BS
N0787,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,19-10-2014,No,23-02-1992,,,,3,MBA
N0788,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,13-09-2014,No,18-11-1989,,,,4,BA/BS
N0789,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,26-05-2014,No,12-07-1991,,,,3,BA/BS
N0790,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,01-01-2015,No,10-12-1990,,,,3,MBA
N0791,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,20-04-2014,No,14-06-1992,,,,3,MA/MS
N0792,31-12-2016,Active,2,19-10-2013,No,n/a,No,n/a,15-03-2015,No,02-11-1992,,,,3,MBA
N0793,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,20-04-2015,No,19-03-1991,,,,3,MA/MS
N0794,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,19-10-2014,No,22-09-1993,,,,4,MBA
N0795,31-12-2016,Active,2,26-05-2014,No,n/a,No,n/a,19-10-2014,No,22-05-1991,,,,3,MBA
N0796,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,07-08-2014,No,18-01-1990,,,,4,MA/MS
N0797,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,25-11-2014,No,14-05-1988,,,,3,MA/MS
N0798,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,20-04-2015,No,19-11-1992,,,,3,BA/BS
N0799,31-12-2016,Active,2,19-10-2013,No,n/a,No,n/a,02-07-2014,No,16-02-1991,,,,4,BA/BS
N0800,31-12-2016,Active,2,13-09-2013,No,n/a,No,n/a,13-09-2015,No,30-03-1990,,,,4,MA/MS
N0801,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,08-08-2015,No,30-03-1989,,,,3,MA/MS
N0802,31-12-2016,Active,2,19-10-2013,No,n/a,No,n/a,13-09-2014,No,18-10-1994,,,,4,BA/BS
N0803,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,07-08-2014,No,13-01-1990,,,,3,MBA
N0804,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,20-04-2015,No,09-06-1988,,,,4,BA/BS
N0805,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,20-04-2014,No,20-07-1989,,,,3,BA/BS
N0806,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,26-05-2014,No,25-01-1989,,,,3,MA/MS
N0807,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,19-10-2014,No,15-08-1992,,,,3,MA/MS
N0808,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,20-04-2014,No,17-10-1993,,,,4,BA/BS
N0809,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,27-05-2015,No,23-02-1988,,,,3,MBA
N0810,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,13-09-2014,No,30-05-1992,,,,3,BA/BS
N0811,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,25-11-2014,No,05-08-1989,,,,4,MA/MS
N0812,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,25-11-2014,No,01-08-1990,,,,3,BA/BS
N0813,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,08-08-2015,No,24-11-1991,,,,3,MBA
N0814,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,02-07-2014,No,08-07-1990,,,,3,BA/BS
N0815,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,13-09-2014,No,06-07-1989,,,,4,BA/BS
N0816,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,25-11-2014,No,22-11-1991,,,,3,MA/MS
N0817,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,07-08-2014,No,20-05-1991,,,,3,MA/MS
N0818,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,27-05-2015,No,03-12-1990,,,,4,MA/MS
N0819,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,27-05-2015,No,24-11-1991,,,,3,BA/BS
N0820,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,02-07-2014,No,14-12-1994,,,,4,MBA
N0821,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,25-11-2014,No,21-12-1991,,,,3,MA/MS
N0822,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,25-11-2014,No,19-07-1993,,,,4,BA/BS
N0823,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,06-02-2015,No,29-09-1991,,,,3,BA/BS
N0824,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,01-01-2015,No,08-07-1993,,,,4,BA/BS
N0825,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,25-11-2014,No,19-10-1990,,,,3,BA/BS
N0826,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,06-02-2015,No,18-09-1994,,,,3,MBA
N0827,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,07-08-2014,No,06-05-1990,,,,3,BA/BS
N0828,31-12-2016,Active,2,26-05-2014,No,n/a,No,n/a,20-04-2015,No,27-09-1991,,,,3,BA/BS
N0829,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,20-04-2014,No,22-12-1993,,,,3,MA/MS
N0830,31-12-2016,Active,2,19-10-2013,No,n/a,No,n/a,20-10-2015,No,17-03-1993,,,,4,MBA
N0831,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,07-08-2014,No,02-03-1990,,,,3,MA/MS
N0832,31-12-2016,Active,2,07-08-2014,No,n/a,No,n/a,15-03-2015,No,11-11-1992,,,,3,BA/BS
N0833,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,13-09-2014,No,17-07-1988,,,,4,MA/MS
N0834,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,02-07-2015,No,08-02-1990,,,,3,MA/MS
N0835,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,19-10-2014,No,31-03-1993,,,,3,BA/BS
N0836,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,20-04-2014,No,14-06-1989,,,,3,MBA
N0837,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,20-04-2015,No,10-05-1989,,,,3,MBA
N0838,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,19-10-2014,No,25-02-1991,,,,4,BA/BS
N0839,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,20-04-2014,No,29-07-1991,,,,4,BA/BS
N0840,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,20-10-2015,No,11-08-1992,,,,4,MA/MS
N0841,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,02-07-2015,No,10-06-1993,,,,3,BA/BS
N0842,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,01-01-2015,No,11-08-1993,,,,3,BA/BS
N0843,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,02-07-2015,No,01-10-1988,,,,3,BA/BS
N0844,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,01-01-2015,No,21-05-1992,,,,4,MBA
N0845,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,19-10-2014,No,17-11-1990,,,,3,MBA
N0846,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,08-08-2015,No,22-07-1990,,,,3,MA/MS
N0847,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,27-05-2015,No,16-07-1989,,,,3,MBA
N0848,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,27-05-2015,No,25-02-1989,,,,3,BA/BS
N0849,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,08-08-2015,No,15-03-1994,,,,4,BA/BS
N0850,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,19-10-2014,No,31-01-1989,,,,3,BA/BS
N0851,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,02-07-2015,No,24-10-1990,,,,4,MA/MS
N0852,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,20-10-2015,No,09-07-1992,,,,4,BA/BS
N0853,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,07-08-2014,No,28-04-1992,,,,3,BA/BS
N0854,31-12-2016,Active,2,02-07-2014,No,n/a,No,n/a,02-07-2014,No,14-01-1992,,,,4,MA/MS
N0855,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,06-02-2015,No,23-03-1993,,,,3,BA/BS
N0856,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,13-09-2015,No,02-09-1990,,,,3,BA/BS
N0857,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,25-11-2014,No,12-08-1990,,,,3,MBA
N0858,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,25-11-2014,No,13-12-1991,,,,4,MBA
N0859,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,01-01-2015,No,19-06-1993,,,,4,MA/MS
N0860,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,13-09-2015,No,28-11-1990,,,,3,MBA
N0861,31-12-2016,Active,2,13-09-2013,No,n/a,No,n/a,01-01-2015,No,24-06-1991,,,,3,MA/MS
N0862,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,13-09-2015,No,18-01-1991,,,,3,BA/BS
N0863,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,15-03-2015,No,23-05-1990,,,,3,BA/BS
N0864,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,25-11-2014,No,23-07-1993,,,,3,MBA
N0865,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,01-01-2015,No,21-11-1991,,,,3,MA/MS
N0866,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,27-05-2015,No,28-09-1993,,,,3,BA/BS
N0867,31-12-2016,Active,2,26-05-2014,No,n/a,No,n/a,01-01-2015,No,05-09-1991,,,,3,MA/MS
N0868,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,25-11-2014,No,09-01-1992,,,,4,MBA
N0869,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,19-10-2014,No,21-06-1990,,,,4,BA/BS
N0870,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,14-03-2014,No,03-04-1990,,,,4,BA/BS
N0871,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,20-04-2015,No,13-11-1993,,,,3,BA/BS
N0872,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,20-04-2015,No,02-10-1991,,,,3,MBA
N0873,31-12-2016,Active,2,20-04-2014,No,n/a,No,n/a,20-04-2015,No,12-08-1992,,,,4,BA/BS
N0874,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,15-03-2015,No,29-03-1990,,,,4,BA/BS
N0875,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,20-04-2015,No,22-08-1991,,,,3,MA/MS
N0876,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,19-10-2014,No,06-08-1991,,,,3,BA/BS
N0877,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,20-04-2014,No,26-02-1991,,,,4,BA/BS
N0878,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,01-01-2015,No,27-08-1994,,,,4,BA/BS
N0879,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,02-07-2014,No,30-03-1992,,,,4,MBA
N0880,31-12-2016,Active,2,02-07-2014,No,n/a,No,n/a,06-02-2015,No,01-11-1991,,,,3,MBA
N0881,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,06-02-2015,No,28-08-1992,,,,3,BA/BS
N0882,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,26-05-2014,No,02-11-1989,,,,3,BA/BS
N0883,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,13-09-2015,No,05-09-1992,,,,4,MA/MS
N0884,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,06-02-2015,No,17-11-1992,,,,4,BA/BS
N0885,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,15-03-2015,No,13-04-1994,,,,3,MBA
N0886,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,02-07-2015,No,09-07-1989,,,,3,MBA
N0887,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,14-03-2014,No,21-08-1988,,,,4,MBA
N0888,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,15-03-2015,No,01-02-1993,,,,4,MA/MS
N0889,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,25-11-2014,No,24-02-1993,,,,3,BA/BS
N0890,31-12-2016,Active,2,07-08-2014,No,n/a,No,n/a,07-08-2014,No,27-05-1990,,,,3,BA/BS
N0891,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,26-05-2014,No,13-04-1992,,,,4,MBA
N0892,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,20-04-2014,No,31-12-1989,,,,3,BA/BS
N0893,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,13-09-2015,No,09-01-1989,,,,4,MA/MS
N0894,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,15-03-2015,No,07-11-1990,,,,4,MA/MS
N0895,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,13-09-2014,No,30-09-1994,,,,3,MBA
N0896,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,20-10-2015,No,07-07-1992,,,,4,BA/BS
N0897,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,25-11-2014,No,18-01-1990,,,,4,MBA
N0898,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,27-05-2015,No,14-04-1993,,,,4,BA/BS
N0899,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,19-10-2014,No,03-05-1990,,,,3,MBA
N0900,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,13-09-2014,No,16-01-1989,,,,3,MA/MS
N0901,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,26-05-2014,No,05-03-1992,,,,4,MA/MS
N0902,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,06-02-2015,No,08-02-1989,,,,4,MBA
N0903,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,19-10-2014,No,18-03-1992,,,,3,MBA
N0904,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,15-03-2015,No,29-08-1991,,,,4,BA/BS
N0905,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,20-04-2015,No,24-08-1991,,,,4,BA/BS
N0906,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,25-11-2014,No,21-03-1990,,,,3,BA/BS
N0907,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,02-07-2014,No,30-05-1991,,,,3,MBA
N0908,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,25-11-2014,No,03-01-1991,,,,4,MA/MS
N0909,31-12-2016,Active,2,07-08-2014,No,n/a,No,n/a,07-08-2014,No,24-11-1988,,,,4,MBA
N0910,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,06-02-2015,No,11-08-1991,,,,3,BA/BS
N0911,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,25-11-2014,No,04-12-1990,,,,4,MA/MS
N0912,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,01-01-2015,No,09-08-1994,,,,4,MBA
N0913,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,02-07-2014,No,27-05-1992,,,,3,BA/BS
N0914,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,20-04-2015,No,21-12-1990,,,,4,BA/BS
N0915,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,07-08-2014,No,17-02-1994,,,,3,BA/BS
N0916,31-12-2016,Active,2,20-04-2014,No,n/a,No,n/a,27-05-2015,No,17-08-1994,,,,3,MBA
N0917,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,07-08-2014,No,13-11-1989,,,,4,BA/BS
N0918,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,25-11-2014,No,18-02-1992,,,,3,BA/BS
N0919,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,20-04-2014,No,28-07-1988,,,,3,BA/BS
N0920,31-12-2016,Active,2,20-04-2014,No,n/a,No,n/a,06-02-2015,No,26-07-1990,,,,3,MA/MS
N0921,31-12-2016,Active,2,13-09-2013,No,n/a,No,n/a,06-02-2015,No,08-10-1988,,,,3,BA/BS
N0922,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,19-10-2014,No,09-10-1990,,,,3,BA/BS
N0923,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,25-11-2014,No,12-11-1994,,,,3,MA/MS
N0924,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,02-07-2015,No,18-10-1994,,,,3,MBA
N0925,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,13-09-2014,No,24-10-1991,,,,3,BA/BS
N0926,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,20-04-2015,No,17-11-1993,,,,4,BA/BS
N0927,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,06-02-2015,No,06-05-1993,,,,3,MA/MS
N0928,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,27-05-2015,No,23-06-1990,,,,3,MBA
N0929,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,19-10-2014,No,26-06-1993,,,,3,MA/MS
N0930,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,27-05-2015,No,08-05-1990,,,,4,BA/BS
N2226,31-12-2016,Terminated,2,05-12-2016,Yes,05-12-2016,Yes,Voluntary Exit,05-12-2016,No,23-09-1992,,,,2,MBA
N2227,31-12-2016,Terminated,2,12-05-2016,Yes,12-05-2016,Yes,Voluntary Exit,12-05-2016,No,28-09-1989,,,,2,MBA
N2228,31-12-2016,Terminated,2,07-06-2016,Yes,14-07-2016,Yes,Voluntary Exit,07-06-2016,No,20-02-1991,,,,2,MBA
N2229,31-12-2016,Terminated,2,15-07-2016,Yes,21-08-2016,Yes,Voluntary Exit,15-07-2016,No,29-12-1988,,,,2,MA/MS
N2230,31-12-2016,Terminated,2,07-08-2016,Yes,13-09-2016,Yes,Voluntary Exit,07-08-2016,No,25-04-1989,,,,2,MA/MS
N2231,31-12-2016,Terminated,2,08-07-2016,Yes,26-10-2016,Yes,Voluntary Exit,08-07-2016,No,13-03-1991,,,,3,MBA
N2232,31-12-2016,Terminated,2,05-10-2016,Yes,17-12-2016,Yes,Voluntary Exit,05-10-2016,No,20-08-1988,,,,2,BA/BS
N2233,31-12-2016,Terminated,2,21-09-2016,Yes,21-09-2016,Yes,Voluntary Exit,21-09-2016,No,20-08-1988,,,,2,MA/MS
N2234,31-12-2016,Terminated,2,05-11-2015,Yes,11-06-2016,Yes,Voluntary Exit,05-11-2015,No,06-03-1992,,,,2,BA/BS
N2235,31-12-2016,Terminated,2,21-12-2015,Yes,27-07-2016,Yes,Voluntary Exit,21-12-2015,No,18-10-1988,,,,2,MA/MS
N2236,31-12-2016,Terminated,2,19-11-2016,Yes,26-12-2016,Yes,Voluntary Exit,19-11-2016,No,22-09-1990,,,,2,BA/BS
N2237,31-12-2016,Terminated,2,19-01-2016,Yes,01-10-2016,Yes,Voluntary Exit,19-01-2016,No,18-04-1990,,,,2,BA/BS
N2238,31-12-2016,Terminated,2,24-10-2016,Yes,30-11-2016,Yes,Voluntary Exit,24-10-2016,No,20-03-1990,,,,2,BA/BS
N2239,31-12-2016,Terminated,2,01-10-2015,Yes,19-07-2016,Yes,Voluntary Exit,01-10-2015,No,16-09-1988,,,,2,BA/BS
N2240,31-12-2016,Terminated,2,23-07-2015,Yes,22-07-2016,Yes,Voluntary Exit,23-07-2015,No,03-06-1992,,,,2,MBA
N2241,31-12-2016,Terminated,2,27-03-2015,Yes,26-03-2016,Yes,Voluntary Exit,27-03-2015,No,11-08-1993,,,,3,BA/BS
N2242,31-12-2016,Terminated,2,09-01-2016,Yes,21-09-2016,Yes,Voluntary Exit,09-01-2016,No,18-10-1987,,,,2,MBA
